nose_x,nose_y,nose_v,left_eye_x,left_eye_y,left_eye_v,right_eye_x,right_eye_y,right_eye_v,left_ear_x,left_ear_y,left_ear_v,right_ear_x,right_ear_y,right_ear_v,left_shoulder_x,left_shoulder_y,left_shoulder_v,right_shoulder_x,right_shoulder_y,right_shoulder_v,left_elbow_x,left_elbow_y,left_elbow_v,right_elbow_x,right_elbow_y,right_elbow_v,left_wrist_x,left_wrist_y,left_wrist_v,right_wrist_x,right_wrist_y,right_wrist_v,left_hip_x,left_hip_y,left_hip_v,right_hip_x,right_hip_y,right_hip_v,left_knee_x,left_knee_y,left_knee_v,right_knee_x,right_knee_y,right_knee_v,left_ankle_x,left_ankle_y,left_ankle_v,right_ankle_x,right_ankle_y,right_ankle_v,image_path
65,16,2,72,14,2,60,13,2,81,13,2,51,12,2,99,19,2,33,18,2,97,38,2,14,37,2,88,54,2,6,51,2,80,54,2,43,54,2,73,70,2,28,78,2,76,98,2,24,102,1,COCO/aug-train2017/000000426209.jpg
61,18,2,67,14,2,54,14,2,74,12,2,44,12,2,88,23,2,25,21,2,100,46,2,8,42,2,80,35,2,40,30,2,75,55,2,32,55,2,66,60,2,44,59,2,73,97,2,33,97,2,COCO/aug-train2017/000000312712.jpg
63,7,2,68,6,2,62,6,2,79,8,2,60,8,1,98,21,2,57,21,2,106,38,2,42,35,2,75,38,2,19,32,2,88,50,2,52,49,2,52,70,2,43,77,2,38,101,2,71,97,2,COCO/aug-train2017/000000076740.jpg
63,14,2,66,11,2,56,11,2,80,11,2,45,11,2,94,22,2,28,23,2,101,36,2,17,36,2,98,51,2,24,52,2,80,57,2,38,57,2,94,67,2,38,81,2,87,86,2,35,110,1,COCO/aug-train2017/000000168900.jpg
40,16,2,45,14,2,35,14,2,53,15,2,26,15,2,61,27,2,23,29,2,81,32,2,3,38,2,95,25,2,15,26,2,56,61,2,28,62,2,96,64,2,38,86,2,80,89,2,40,111,1,COCO/aug-train2017/000000048319.jpg
43,11,2,46,8,2,36,8,2,54,9,2,28,11,2,65,24,2,21,26,2,83,36,2,14,41,2,68,42,2,7,54,2,65,57,2,32,59,2,65,80,2,36,79,2,75,102,2,46,103,2,COCO/aug-train2017/000000190885.jpg
57,12,2,61,11,2,55,11,2,65,12,2,51,12,2,74,24,2,44,26,2,80,40,2,38,42,2,70,41,2,30,55,1,75,55,2,49,56,1,93,73,2,28,67,2,91,99,2,21,91,2,COCO/aug-train2017/000000530629.jpg
42,10,2,46,8,2,36,8,2,59,9,2,32,10,2,82,22,2,26,22,2,95,39,2,13,40,2,92,56,2,6,56,2,79,54,2,26,52,2,56,78,2,36,77,2,75,95,2,46,98,2,COCO/aug-train2017/000000576158.jpg
63,15,2,67,11,2,57,11,2,73,12,2,47,14,2,89,22,2,29,23,2,95,50,2,25,49,2,67,65,2,45,60,2,78,58,2,39,58,2,99,67,2,14,67,2,85,95,2,26,97,2,COCO/aug-train2017/000000095929.jpg
64,17,2,69,14,2,60,14,2,74,17,2,51,16,2,86,40,2,38,40,2,92,76,2,27,72,2,72,90,2,43,90,2,77,86,2,47,87,2,106,85,2,6,84,2,61,103,2,68,107,2,COCO/aug-train2017/000000449071.jpg
78,18,2,78,14,2,72,17,2,81,11,2,65,18,2,94,22,2,72,24,2,94,46,1,69,42,2,71,59,2,61,56,2,95,57,1,82,54,1,62,68,1,49,67,2,23,93,2,35,98,2,COCO/aug-train2017/000000428595.jpg
59,9,2,68,6,2,53,6,2,78,10,2,45,10,2,84,23,2,29,23,2,76,40,2,9,40,2,25,38,2,54,44,2,64,59,2,33,59,2,57,88,1,38,88,2,58,113,1,41,113,1,COCO/aug-train2017/000000561590.jpg
62,20,2,69,14,2,55,13,2,77,17,2,47,15,2,94,42,2,41,44,2,102,77,1,33,80,2,87,59,2,43,58,2,89,101,1,55,101,1,109,102,1,8,99,2,41,126,1,77,123,1,COCO/aug-train2017/000000419194.jpg
26,13,2,29,10,2,15,11,2,36,9,2,4,12,2,51,24,2,7,26,2,82,37,2,21,44,2,92,51,2,21,55,2,56,53,2,28,55,2,71,82,2,22,84,2,78,103,2,47,102,2,COCO/aug-train2017/000000418065.jpg
56,15,2,64,13,2,53,12,2,71,13,2,47,13,2,87,25,2,29,25,2,105,45,2,15,42,2,103,64,2,11,50,2,76,56,2,38,57,2,69,85,2,29,83,2,69,109,2,51,108,2,COCO/aug-train2017/000000125729.jpg
50,12,2,59,9,2,45,9,2,68,11,2,38,12,2,82,26,2,20,26,2,91,48,2,9,47,2,61,63,2,32,51,2,73,60,2,38,60,2,102,58,2,29,58,2,86,97,2,54,97,2,COCO/aug-train2017/000000268804.jpg
62,3,2,71,1,2,57,1,2,81,1,2,51,1,2,97,14,2,37,14,2,117,33,1,7,28,2,101,44,1,6,33,2,83,52,2,48,52,2,73,79,2,44,75,2,64,101,2,33,96,2,COCO/aug-train2017/000000062766.jpg
60,16,2,68,13,2,56,13,2,72,13,2,44,13,2,88,23,2,28,23,2,92,41,2,20,39,2,64,54,2,8,49,2,80,59,2,36,59,2,72,81,2,40,80,2,68,104,2,44,104,2,COCO/aug-train2017/000000055575.jpg
63,11,2,73,7,2,56,8,2,81,10,2,53,11,2,99,24,2,28,22,2,99,43,2,15,42,2,91,60,2,10,57,2,68,52,2,38,50,2,66,84,2,33,83,2,53,111,2,30,110,2,COCO/aug-train2017/000000106817.jpg
35,23,2,40,19,2,29,19,2,47,18,2,23,22,2,53,26,2,19,30,2,74,23,2,15,49,2,97,22,2,11,62,2,49,55,2,25,55,2,56,70,2,16,67,2,57,98,2,15,96,1,COCO/aug-train2017/000000055903.jpg
62,8,2,68,7,2,56,6,2,70,9,2,47,6,2,83,22,2,16,20,1,94,41,2,11,38,2,105,53,2,29,25,2,80,51,2,27,53,2,73,79,2,35,80,2,73,102,2,39,103,2,COCO/aug-train2017/000000022281.jpg
44,24,2,52,19,2,37,21,2,62,16,2,33,19,1,86,30,2,32,38,2,98,41,2,26,69,2,93,56,2,29,101,1,78,79,2,43,72,2,68,107,2,5,91,2,65,87,2,48,82,2,COCO/aug-train2017/000000145375.jpg
56,10,2,60,7,2,52,7,2,65,11,2,48,11,2,77,24,2,35,24,2,104,32,2,11,31,2,103,42,2,7,41,2,66,57,2,44,57,2,65,81,2,41,80,2,65,102,2,39,101,2,COCO/aug-train2017/000000308139.jpg
53,13,2,58,10,2,49,10,2,67,10,2,35,11,1,76,23,2,22,25,2,103,44,2,8,52,2,103,61,2,17,68,2,76,65,2,44,62,2,94,86,2,44,91,2,67,107,2,53,107,2,COCO/aug-train2017/000000566642.jpg
59,11,2,70,9,2,52,8,2,73,9,2,42,8,2,84,24,2,21,24,2,98,39,2,10,34,2,101,55,2,31,45,2,77,55,2,38,56,2,80,86,2,31,86,2,84,107,2,28,109,2,COCO/aug-train2017/000000150958.jpg
54,12,2,57,10,2,46,11,2,69,10,2,38,9,2,79,18,2,24,20,2,92,31,2,8,35,2,105,47,2,8,49,2,64,49,2,26,53,2,99,62,2,32,76,2,88,93,2,23,96,2,COCO/aug-train2017/000000244032.jpg
71,11,2,76,9,2,64,9,2,82,9,2,55,9,2,89,20,2,29,20,2,98,36,1,13,37,2,101,52,2,16,51,2,72,56,2,36,56,2,62,77,2,28,74,2,48,99,2,13,90,2,COCO/aug-train2017/000000411263.jpg
52,21,2,59,18,2,47,18,2,70,19,2,36,17,1,77,34,2,18,34,2,102,55,2,9,64,2,103,80,2,21,44,2,67,72,2,31,75,2,88,73,2,62,80,2,108,116,1,82,116,1,COCO/aug-train2017/000000226460.jpg
32,6,2,36,4,2,28,6,2,44,8,2,20,9,1,56,21,2,16,22,2,88,37,2,8,34,2,76,48,2,8,45,2,52,58,2,20,58,2,60,82,2,11,86,2,64,105,2,23,103,1,COCO/aug-train2017/000000454422.jpg
52,15,2,56,13,2,47,14,2,65,13,2,40,15,2,81,23,2,40,25,2,65,36,2,30,35,2,39,44,2,17,46,2,91,54,2,67,54,2,93,81,2,67,74,2,90,106,2,67,106,2,COCO/aug-train2017/000000127134.jpg
56,34,2,62,30,2,47,33,2,69,26,1,22,29,2,67,40,2,17,48,2,87,48,2,22,71,2,98,62,2,53,67,2,67,76,2,33,84,2,96,78,2,40,99,2,103,92,2,82,98,2,COCO/aug-train2017/000000222024.jpg
64,12,2,71,11,2,59,10,2,83,11,2,52,11,2,88,25,2,42,23,2,102,40,2,19,36,2,88,56,2,11,48,2,76,58,2,47,57,2,73,77,2,50,72,2,61,102,2,54,93,2,COCO/aug-train2017/000000470474.jpg
84,17,2,88,15,2,80,14,2,93,15,2,68,11,2,93,31,2,43,25,2,105,33,2,10,32,2,105,35,2,10,38,2,67,59,2,39,57,1,87,72,2,-4,85,1,73,102,2,-3,105,1,COCO/aug-train2017/000000329469.jpg
41,10,2,45,7,2,36,8,2,55,10,2,31,11,2,70,25,2,16,24,2,77,42,2,17,41,2,69,45,2,33,45,2,56,50,2,33,50,2,70,64,2,11,48,2,60,100,2,79,59,2,COCO/aug-train2017/000000532704.jpg
12,55,2,13,51,2,9,58,2,19,49,2,11,70,2,31,51,2,22,68,2,45,34,2,35,70,2,44,12,1,46,45,2,59,63,2,55,80,2,51,34,2,77,46,2,69,43,2,87,94,2,COCO/aug-train2017/000000119263.jpg
60,12,2,65,9,2,54,9,2,73,9,2,49,11,2,87,25,2,38,22,2,103,41,2,19,38,2,106,58,2,13,55,2,71,60,2,49,60,2,68,82,2,49,77,2,62,104,2,65,102,2,COCO/aug-train2017/000000056323.jpg
42,14,2,47,12,2,36,12,2,66,13,2,30,14,1,88,26,2,7,26,1,95,43,2,1,42,1,101,59,1,0,54,1,65,55,1,17,56,1,60,78,1,20,78,1,52,102,2,26,100,2,COCO/aug-train2017/000000135467.jpg
62,14,2,68,12,2,56,12,2,79,13,2,46,13,2,96,25,2,31,23,2,97,45,2,10,36,2,72,53,2,-10,40,1,93,56,2,44,51,2,54,64,2,7,62,1,37,101,2,-20,92,1,COCO/aug-train2017/000000285729.jpg
89,14,2,94,12,2,79,12,2,101,13,2,70,13,2,103,23,2,58,24,2,116,42,1,33,44,2,98,36,2,79,36,2,66,49,2,28,50,2,92,73,1,29,73,2,86,101,1,20,101,2,COCO/aug-train2017/000000482157.jpg
65,13,2,72,11,2,56,11,2,82,11,2,48,13,2,99,30,2,34,26,2,99,53,2,24,35,2,93,69,2,12,22,1,71,59,2,38,58,2,40,85,2,42,81,2,81,95,2,53,102,2,COCO/aug-train2017/000000084230.jpg
56,14,2,58,10,2,46,11,2,64,10,1,34,12,2,73,23,2,25,25,2,110,38,1,11,43,2,113,54,1,12,52,2,76,58,2,39,59,1,72,87,2,50,89,1,62,116,1,54,114,1,COCO/aug-train2017/000000415288.jpg
52,17,2,56,14,2,49,14,2,59,18,2,45,18,1,65,41,2,39,41,2,68,71,2,25,76,2,62,88,2,36,78,2,65,81,2,35,82,2,104,85,2,0,101,1,41,101,2,66,109,1,COCO/aug-train2017/000000322327.jpg
45,8,2,50,6,2,38,7,2,61,8,1,25,8,2,71,19,2,12,19,2,101,30,2,35,32,2,76,31,2,71,34,2,76,51,2,28,52,2,66,80,2,30,79,2,68,103,2,33,104,2,COCO/aug-train2017/000000428440.jpg
50,13,2,54,11,2,45,11,2,59,12,2,33,12,2,71,27,2,28,26,2,90,44,2,14,39,2,107,54,2,7,48,2,57,58,2,33,57,2,59,83,2,19,80,2,64,100,2,14,99,2,COCO/aug-train2017/000000045552.jpg
45,10,2,49,7,2,38,7,2,58,6,2,30,8,2,78,21,2,16,23,2,106,39,2,14,45,2,82,52,2,49,46,2,62,53,2,29,53,2,55,70,2,13,70,2,52,104,2,31,105,2,COCO/aug-train2017/000000407221.jpg
43,10,2,50,8,2,39,8,2,61,10,2,30,9,2,79,21,2,24,22,2,98,34,2,10,37,2,79,45,2,32,47,2,72,51,2,41,51,2,65,79,2,39,79,2,63,102,2,43,100,2,COCO/aug-train2017/000000321601.jpg
63,12,2,70,9,2,54,10,2,84,11,2,42,13,1,109,23,1,21,24,2,117,32,1,7,35,2,74,37,2,36,37,2,100,56,2,43,57,2,97,74,2,24,71,2,68,98,2,60,99,2,COCO/aug-train2017/000000574211.jpg
63,14,2,68,12,2,58,12,2,76,13,2,48,12,1,89,28,2,35,25,2,104,43,2,15,34,2,89,51,2,17,39,2,81,55,2,38,53,2,96,75,2,20,75,2,96,99,1,22,98,2,COCO/aug-train2017/000000181837.jpg
56,33,2,60,29,2,46,33,2,61,27,2,30,31,1,77,30,2,34,33,1,83,17,2,17,36,1,79,10,2,10,42,2,91,72,2,52,70,2,92,108,1,63,108,2,94,145,1,68,144,1,COCO/aug-train2017/000000144608.jpg
59,11,2,65,9,2,51,10,2,72,8,2,43,9,2,93,25,2,31,25,2,102,38,2,13,41,2,99,43,2,15,57,2,73,61,2,35,61,2,70,74,2,38,74,2,68,92,1,31,98,2,COCO/aug-train2017/000000008659.jpg
56,8,2,64,7,2,55,6,2,75,9,2,47,7,2,89,22,2,22,21,2,102,43,2,7,36,2,96,57,2,1,49,1,66,59,2,26,60,2,56,83,2,32,83,2,47,104,2,36,100,2,COCO/aug-train2017/000000167243.jpg
50,13,2,54,10,2,45,9,2,60,13,2,38,11,2,65,28,2,19,25,2,78,44,2,5,45,2,95,53,2,12,61,2,52,65,2,28,65,2,45,96,2,39,91,2,36,128,1,42,126,1,COCO/aug-train2017/000000084585.jpg
38,10,2,41,8,2,32,8,2,51,7,1,22,9,1,80,21,2,19,22,2,102,34,1,12,45,1,102,50,1,12,63,1,80,57,2,41,58,2,80,88,2,38,86,1,102,106,2,57,104,1,COCO/aug-train2017/000000389137.jpg
63,10,2,68,8,2,59,8,2,76,8,2,48,9,2,85,20,2,37,21,2,98,38,2,24,38,2,105,54,2,14,54,2,70,53,2,45,52,2,63,80,2,42,81,2,59,102,2,71,96,2,COCO/aug-train2017/000000567396.jpg
39,12,2,45,8,2,37,8,2,53,9,2,29,9,1,66,23,2,16,23,2,76,41,2,4,34,2,72,38,2,10,39,2,53,50,2,29,51,2,47,77,2,33,76,2,29,101,2,45,104,2,COCO/aug-train2017/000000206083.jpg
38,14,2,38,11,2,32,11,2,48,12,2,26,14,2,63,23,2,20,28,2,82,37,2,12,44,2,96,52,2,14,57,2,68,53,2,37,56,2,71,76,2,51,77,2,80,100,2,66,101,2,COCO/aug-train2017/000000239928.jpg
67,14,2,70,12,2,64,12,2,77,13,2,59,11,2,83,25,2,48,23,1,92,37,2,29,38,1,78,52,2,34,51,1,69,54,1,48,53,1,92,72,2,16,76,2,98,98,2,18,104,2,COCO/aug-train2017/000000545950.jpg
48,12,2,52,9,2,45,9,2,59,9,2,35,8,2,62,21,2,21,21,2,75,31,2,5,31,2,94,38,2,14,33,2,53,50,2,24,50,2,43,78,2,32,76,2,35,97,2,28,100,2,COCO/aug-train2017/000000129272.jpg
72,14,2,78,12,2,65,11,2,84,15,2,56,14,2,100,32,2,36,29,2,93,54,2,10,46,2,68,43,2,19,31,2,86,60,2,59,60,2,79,58,2,42,62,2,89,99,2,55,106,2,COCO/aug-train2017/000000034356.jpg
59,13,2,66,11,2,52,10,2,74,11,2,41,11,2,87,27,2,25,25,1,92,43,1,-2,34,1,75,40,1,35,40,1,77,63,2,41,63,2,76,83,2,32,84,2,78,103,2,19,103,2,COCO/aug-train2017/000000395964.jpg
50,19,2,58,15,2,44,14,2,69,16,2,34,14,2,82,31,2,16,30,2,102,54,2,10,55,2,70,62,2,41,68,2,72,79,1,32,79,2,98,64,2,8,68,2,105,106,1,17,108,2,COCO/aug-train2017/000000367375.jpg
64,14,2,68,12,2,60,12,2,76,12,1,47,12,2,88,27,2,33,26,2,98,48,2,13,42,2,78,46,2,31,44,2,74,66,2,43,66,2,84,92,2,37,95,2,86,117,1,39,118,1,COCO/aug-train2017/000000525513.jpg
84,14,2,89,11,2,80,11,2,98,12,2,71,11,2,101,26,2,62,22,2,104,44,1,40,20,2,103,58,2,18,17,2,91,57,2,60,56,2,87,84,2,58,83,2,86,100,2,56,102,2,COCO/aug-train2017/000000395964.jpg
61,13,2,64,12,2,57,10,2,81,13,2,40,9,2,84,25,2,23,24,2,108,39,2,6,40,2,132,54,1,20,51,2,78,53,2,30,53,2,74,77,2,40,80,2,78,102,2,40,99,2,COCO/aug-train2017/000000337104.jpg
70,23,2,73,19,2,68,19,2,79,24,2,65,23,2,83,44,2,60,35,2,98,52,2,40,28,2,107,53,2,25,13,2,68,87,2,51,82,2,80,59,2,43,58,2,56,96,2,14,93,2,COCO/aug-train2017/000000115804.jpg
56,11,2,60,9,2,52,9,2,65,9,2,41,10,2,74,20,2,36,23,2,82,33,2,19,39,2,99,35,2,6,53,2,63,55,2,37,56,2,56,75,2,20,78,2,41,96,2,8,98,2,COCO/aug-train2017/000000055744.jpg
49,16,2,53,14,2,46,13,2,59,14,2,35,14,2,71,30,2,20,30,2,104,39,2,16,44,2,88,55,2,16,49,2,59,54,2,27,53,2,59,68,2,5,55,2,56,100,2,63,75,2,COCO/aug-train2017/000000188002.jpg
58,19,2,64,16,2,53,16,2,75,17,2,44,17,2,84,23,2,39,24,2,103,33,2,22,36,2,92,33,2,11,33,2,92,57,2,67,59,2,92,78,2,67,81,2,100,103,2,70,103,2,COCO/aug-train2017/000000420939.jpg
50,10,2,54,9,2,46,9,2,62,11,2,37,9,2,76,25,2,22,24,2,86,39,2,8,38,2,87,55,2,29,40,2,63,54,2,28,53,2,91,75,2,-8,70,1,96,104,2,-15,91,1,COCO/aug-train2017/000000075800.jpg
45,10,2,51,7,2,37,7,2,57,9,2,31,10,2,66,21,2,17,22,1,91,36,2,22,38,2,77,33,2,60,36,2,60,56,2,31,57,2,57,82,2,40,82,2,54,105,2,34,109,2,COCO/aug-train2017/000000065962.jpg
68,27,2,78,23,2,61,22,2,89,22,2,53,19,2,89,36,2,45,30,2,101,54,2,17,41,2,86,67,2,10,31,2,73,79,2,45,75,2,68,98,2,38,97,2,76,114,1,40,113,1,COCO/aug-train2017/000000421108.jpg
75,11,2,79,8,2,71,8,2,88,10,2,66,8,1,91,21,2,52,18,2,100,39,2,16,15,2,102,52,2,-1,11,1,78,54,2,52,51,2,77,75,2,60,74,2,73,95,2,69,99,2,COCO/aug-train2017/000000467640.jpg
40,24,2,45,20,2,34,20,2,53,23,2,26,21,1,64,36,2,14,42,2,86,59,2,10,71,2,73,82,2,48,83,2,58,79,2,33,82,2,103,72,2,20,88,2,50,101,2,76,99,2,COCO/aug-train2017/000000092975.jpg
81,11,2,89,9,2,75,8,2,93,11,2,60,9,2,94,23,2,28,20,2,102,36,2,10,35,2,97,26,2,29,33,2,74,55,2,31,54,1,77,80,2,29,74,2,71,103,2,35,91,2,COCO/aug-train2017/000000445214.jpg
50,10,2,56,9,2,46,9,2,63,8,2,37,9,2,68,21,2,25,23,2,77,33,2,14,37,2,79,53,2,12,54,2,70,54,2,45,55,2,81,78,2,43,83,2,84,102,2,46,104,2,COCO/aug-train2017/000000060320.jpg
71,14,2,81,13,2,67,11,2,88,16,2,52,12,2,103,28,2,17,28,2,118,45,1,22,46,2,105,49,2,52,49,2,87,61,2,42,61,2,84,62,2,83,72,2,38,94,2,84,106,2,COCO/aug-train2017/000000230756.jpg
53,13,2,58,11,2,50,11,2,70,11,2,39,11,2,92,23,2,19,22,2,100,41,2,14,41,2,100,53,2,11,59,1,70,56,2,22,56,2,72,79,2,25,77,2,78,104,2,25,104,2,COCO/aug-train2017/000000513703.jpg
41,18,2,47,14,2,37,14,2,51,14,2,29,14,1,60,29,2,15,28,2,68,48,2,7,52,2,68,59,2,27,61,2,53,66,2,31,66,2,82,66,1,29,67,2,84,100,2,31,100,1,COCO/aug-train2017/000000020464.jpg
51,17,2,57,15,2,46,15,2,69,16,2,40,16,2,70,28,2,47,26,2,103,42,2,28,18,2,97,33,2,17,8,2,61,59,2,44,62,2,22,79,2,48,88,2,57,108,1,75,108,2,COCO/aug-train2017/000000177705.jpg
61,12,2,66,9,2,53,8,2,69,13,2,38,10,2,81,26,2,20,26,2,84,47,2,35,46,2,92,46,2,69,42,2,70,57,2,27,58,2,98,53,2,46,52,2,91,97,1,40,101,2,COCO/aug-train2017/000000125908.jpg
46,18,2,54,15,2,38,15,2,64,12,2,24,14,2,80,26,2,11,27,2,82,47,1,28,46,2,30,42,2,73,35,2,78,57,2,29,56,2,104,67,2,19,57,2,88,83,2,36,98,2,COCO/aug-train2017/000000373722.jpg
87,19,2,91,17,2,82,17,2,101,15,2,73,13,2,97,31,2,65,29,2,81,45,2,43,41,2,46,49,2,15,45,2,85,57,2,62,55,2,71,67,2,36,77,1,84,100,2,12,102,2,COCO/aug-train2017/000000420308.jpg
48,11,2,53,9,2,40,10,2,61,12,2,35,12,2,81,21,2,30,24,2,112,33,2,25,39,2,78,29,2,15,55,2,78,56,2,48,55,2,84,83,2,50,82,2,86,96,2,56,104,2,COCO/aug-train2017/000000000795.jpg
52,17,2,56,15,2,49,15,2,59,15,2,41,14,2,63,28,2,32,28,2,65,47,2,28,46,2,58,59,2,38,58,1,62,63,2,35,62,1,83,81,2,14,84,2,96,102,2,13,107,2,COCO/aug-train2017/000000401759.jpg
81,14,2,85,12,2,77,12,2,91,10,2,70,10,2,92,20,2,48,25,2,96,33,2,33,35,2,102,46,2,24,43,2,90,53,2,66,54,2,97,79,2,54,80,2,93,106,2,39,101,2,COCO/aug-train2017/000000253915.jpg
63,10,2,67,8,2,58,8,2,77,8,2,50,8,2,91,21,2,41,21,2,104,37,2,26,36,2,99,36,2,11,45,2,75,50,2,47,50,2,67,77,2,44,75,2,59,99,2,41,99,2,COCO/aug-train2017/000000384673.jpg
52,11,2,55,9,2,42,9,2,63,12,2,32,11,2,67,24,2,19,24,2,78,39,2,22,42,2,74,43,2,70,48,2,64,52,1,28,52,1,101,63,2,79,67,2,87,95,2,64,99,2,COCO/aug-train2017/000000182335.jpg
57,5,2,65,2,2,50,2,2,79,4,2,39,4,2,101,16,2,21,17,2,101,45,2,14,25,2,75,55,2,14,1,1,86,49,2,36,48,2,93,59,2,50,60,2,54,102,2,68,106,2,COCO/aug-train2017/000000360747.jpg
45,11,2,53,9,2,39,9,2,61,10,2,30,9,2,73,23,2,13,24,2,85,42,2,17,48,2,106,57,2,56,58,2,84,55,2,26,56,2,110,71,1,69,70,2,104,97,1,41,98,2,COCO/aug-train2017/000000401780.jpg
17,18,2,19,15,2,11,16,2,31,16,2,7,18,2,51,29,1,3,36,1,72,34,1,-6,51,1,81,36,1,-11,56,1,51,62,1,28,67,1,80,64,2,11,79,1,103,99,2,31,109,1,COCO/aug-train2017/000000369191.jpg
51,17,2,60,14,2,43,14,2,74,13,2,29,14,2,90,28,1,14,30,2,90,45,1,22,49,2,76,59,2,51,59,2,79,63,2,47,63,2,89,62,1,32,63,2,97,100,2,42,103,2,COCO/aug-train2017/000000092975.jpg
60,11,2,62,9,2,51,9,2,73,7,2,38,8,2,82,19,2,26,20,2,105,29,2,8,34,2,89,39,2,31,40,2,73,51,1,40,51,2,73,76,2,51,73,2,69,102,2,58,102,2,COCO/aug-train2017/000000221441.jpg
29,37,2,35,31,2,22,31,2,44,21,2,13,26,2,59,24,2,8,47,2,83,39,2,4,82,2,98,53,2,14,83,2,64,62,1,32,75,1,103,60,2,11,105,2,97,91,1,46,102,1,COCO/aug-train2017/000000345608.jpg
37,10,2,45,8,2,34,8,2,54,9,2,31,9,1,66,21,2,19,24,2,84,30,2,10,44,2,104,41,2,9,64,2,51,56,2,26,58,2,49,78,2,28,80,2,49,102,2,34,106,2,COCO/aug-train2017/000000262299.jpg
62,30,2,68,26,2,56,26,2,80,25,2,49,25,2,83,36,2,46,37,2,95,38,2,32,52,1,94,38,2,28,41,2,70,68,2,47,67,2,67,70,2,22,67,2,47,99,2,26,97,2,COCO/aug-train2017/000000426400.jpg
70,22,2,78,18,2,63,19,2,91,24,2,57,25,2,90,43,2,59,43,2,66,63,2,41,71,2,42,42,2,34,56,2,64,87,2,43,86,2,22,102,2,6,80,2,80,103,2,41,105,2,COCO/aug-train2017/000000006590.jpg
53,10,2,58,8,2,45,8,2,63,11,2,37,11,2,71,21,2,26,20,2,91,35,2,8,34,2,100,43,2,9,41,2,57,51,2,28,52,2,73,61,2,23,75,2,70,89,2,20,100,2,COCO/aug-train2017/000000385972.jpg
59,10,2,62,7,2,54,7,2,68,10,2,49,9,2,77,26,2,37,26,2,83,41,2,36,43,2,69,47,2,50,47,2,70,57,2,44,56,2,91,74,2,17,72,2,98,101,2,11,98,2,COCO/aug-train2017/000000075800.jpg
58,13,2,67,10,2,50,9,2,82,9,2,35,8,1,76,24,2,23,22,2,85,39,2,35,38,2,38,34,2,73,35,2,67,51,2,29,52,2,67,79,2,17,79,1,64,105,2,8,101,1,COCO/aug-train2017/000000394303.jpg
80,24,2,87,21,2,72,19,2,97,29,2,57,23,2,98,39,2,49,29,2,102,56,2,35,40,2,86,43,2,53,52,2,79,71,2,35,64,2,86,81,2,25,72,2,85,96,2,22,87,2,COCO/aug-train2017/000000315640.jpg
38,14,2,44,12,2,32,12,2,47,12,2,23,13,2,58,22,2,20,23,2,70,39,2,14,45,2,79,56,2,47,51,2,67,57,2,41,59,2,79,78,2,41,82,2,85,102,2,41,105,2,COCO/aug-train2017/000000003988.jpg
58,12,2,65,10,2,52,11,2,73,10,2,39,13,2,85,21,2,33,22,2,107,34,2,13,33,2,104,44,2,12,45,2,75,49,2,46,47,2,78,62,2,39,70,2,88,80,2,35,99,2,COCO/aug-train2017/000000557394.jpg
66,9,2,69,7,2,57,7,2,78,10,2,48,9,2,84,21,2,39,19,2,108,37,2,21,35,2,75,37,2,60,36,2,81,54,2,45,54,2,81,80,2,45,78,2,81,102,2,39,105,2,COCO/aug-train2017/000000578396.jpg
60,12,2,67,9,2,54,9,2,78,11,2,48,11,2,92,27,2,49,23,2,92,49,2,35,15,2,51,57,2,29,15,2,85,60,2,57,57,2,28,68,2,9,64,2,53,101,2,34,94,2,COCO/aug-train2017/000000302250.jpg
64,12,2,70,11,2,58,11,2,78,12,2,53,12,2,92,25,2,36,24,2,103,35,2,22,36,2,106,44,2,11,44,2,81,52,2,44,52,2,81,58,2,28,74,2,84,80,2,36,96,2,COCO/aug-train2017/000000337262.jpg
76,8,2,84,7,2,68,7,2,90,9,2,59,8,2,97,21,2,33,19,2,96,37,2,11,34,2,108,44,2,43,37,2,79,56,2,44,56,2,85,79,1,36,79,2,76,101,2,26,102,2,COCO/aug-train2017/000000476553.jpg
67,10,2,69,8,2,63,8,2,80,9,2,57,10,2,94,23,2,49,22,2,103,40,2,40,37,2,99,56,2,19,38,2,80,54,2,54,54,2,80,81,2,54,80,2,77,107,2,56,106,2,COCO/aug-train2017/000000288317.jpg
41,23,2,42,18,2,38,23,2,41,9,2,29,24,2,44,9,2,19,40,2,67,14,2,25,70,2,94,15,2,38,101,2,34,37,2,5,32,2,33,58,2,14,68,2,25,85,2,9,93,2,COCO/aug-train2017/000000561594.jpg
52,11,2,56,9,2,48,9,2,66,10,2,44,11,2,84,21,2,36,23,2,102,36,2,23,37,2,101,45,2,15,43,2,80,48,2,51,48,2,78,71,2,36,55,2,82,98,2,30,75,1,COCO/aug-train2017/000000494174.jpg
49,7,2,42,5,1,57,5,2,37,7,1,64,7,2,24,19,2,79,19,2,12,36,2,97,34,2,2,49,1,89,44,2,39,52,2,67,52,2,42,80,2,74,78,2,44,105,2,77,104,2,COCO/aug-train2017/000000511482.jpg
15,12,2,17,9,2,10,11,2,22,10,2,6,15,2,38,25,2,5,33,2,63,37,1,17,52,1,80,33,1,47,50,2,52,57,2,37,61,2,76,59,2,57,65,2,91,95,2,77,99,2,COCO/aug-train2017/000000499760.jpg
