nose_x,nose_y,nose_v,left_eye_x,left_eye_y,left_eye_v,right_eye_x,right_eye_y,right_eye_v,left_ear_x,left_ear_y,left_ear_v,right_ear_x,right_ear_y,right_ear_v,left_shoulder_x,left_shoulder_y,left_shoulder_v,right_shoulder_x,right_shoulder_y,right_shoulder_v,left_elbow_x,left_elbow_y,left_elbow_v,right_elbow_x,right_elbow_y,right_elbow_v,left_wrist_x,left_wrist_y,left_wrist_v,right_wrist_x,right_wrist_y,right_wrist_v,left_hip_x,left_hip_y,left_hip_v,right_hip_x,right_hip_y,right_hip_v,left_knee_x,left_knee_y,left_knee_v,right_knee_x,right_knee_y,right_knee_v,left_ankle_x,left_ankle_y,left_ankle_v,right_ankle_x,right_ankle_y,right_ankle_v,image_path
193,72,2,235,54,2,168,57,2,277,69,2,126,72,2,378,149,2,75,171,2,484,220,1,58,255,2,425,306,2,273,304,2,395,307,2,155,324,2,480,410,2,324,425,2,437,548,2,538,580,2,COCO/aug-train2017/000000336546.jpg
361,51,2,394,45,2,338,44,2,422,59,2,278,53,2,380,126,2,259,111,2,380,210,2,92,176,2,537,249,2,129,268,2,333,298,2,199,295,2,463,427,2,245,444,2,366,559,2,153,588,2,COCO/aug-train2017/000000196283.jpg
417,164,2,438,150,2,407,130,2,460,160,2,400,126,1,485,273,2,364,171,2,564,397,2,314,136,2,626,533,2,256,174,2,374,533,2,309,472,2,400,362,2,186,349,2,284,616,2,73,544,1,COCO/aug-train2017/000000216778.jpg
379,56,2,394,48,2,357,48,2,424,60,2,327,56,2,453,140,2,223,120,2,468,240,2,141,208,2,558,280,2,66,268,2,379,308,2,230,308,2,357,420,2,163,448,2,334,568,2,44,580,2,COCO/aug-train2017/000000461644.jpg
403,81,2,440,67,2,372,67,2,514,72,2,304,72,2,529,150,2,262,150,2,587,251,2,209,237,2,566,290,2,120,262,2,477,382,2,309,374,2,466,500,2,251,477,2,461,586,2,251,564,2,COCO/aug-train2017/000000359339.jpg
473,43,2,531,36,2,415,32,2,540,60,2,340,46,2,573,127,2,224,117,2,507,214,2,74,201,2,432,307,2,49,274,2,507,321,2,282,318,2,457,438,2,382,436,2,415,586,2,498,575,2,COCO/aug-train2017/000000052109.jpg
381,76,2,417,60,2,352,57,2,460,70,2,280,60,2,503,141,2,194,128,2,546,241,2,79,238,2,575,309,2,93,312,2,481,327,2,222,325,2,445,464,2,237,464,2,424,584,2,230,590,2,COCO/aug-train2017/000000240820.jpg
242,74,2,292,60,2,188,62,2,368,107,2,138,90,1,372,139,2,133,155,2,506,223,2,46,242,2,573,193,2,87,202,2,380,309,2,221,337,2,497,244,2,204,423,2,468,367,2,259,544,2,COCO/aug-train2017/000000132516.jpg
124,205,2,131,160,2,105,190,2,170,152,2,88,198,1,210,297,2,167,266,2,147,403,2,105,297,2,49,510,2,22,304,2,347,304,2,305,281,2,479,365,2,420,297,2,590,312,2,521,281,2,COCO/aug-train2017/000000321907.jpg
584,140,2,606,140,2,568,131,2,606,163,2,507,146,2,540,223,2,430,156,2,430,296,2,386,85,2,513,330,2,419,29,2,303,343,2,176,309,2,292,455,2,110,428,2,209,579,2,49,552,2,COCO/aug-train2017/000000002007.jpg
240,74,2,266,56,2,195,59,2,328,62,2,151,65,1,444,139,2,106,160,2,524,232,2,62,256,2,453,306,2,53,336,2,417,336,2,160,342,2,435,458,2,240,476,2,533,598,2,320,598,2,COCO/aug-train2017/000000353372.jpg
389,70,2,411,63,2,364,63,2,436,68,2,343,70,2,500,146,2,275,136,2,555,222,2,178,209,2,584,295,2,156,278,2,440,318,2,288,316,2,428,404,2,220,450,2,356,559,2,72,584,2,COCO/aug-train2017/000000486193.jpg
334,174,2,363,145,2,298,151,2,407,129,2,240,134,2,465,202,2,181,202,2,552,421,2,80,415,2,610,600,1,58,617,2,429,510,2,225,510,2,443,640,1,232,645,1,392,600,1,145,606,1,COCO/aug-train2017/000000072859.jpg
330,65,2,353,44,2,300,46,2,380,57,2,270,57,1,481,127,2,188,124,2,541,210,2,151,214,2,451,201,2,289,217,2,408,327,2,245,327,2,392,460,2,247,447,2,360,574,2,229,571,2,COCO/aug-train2017/000000415354.jpg
380,78,2,399,67,2,354,67,2,418,66,2,314,66,2,479,142,2,259,142,2,547,230,2,162,236,2,591,255,2,78,260,2,449,294,2,310,292,2,597,320,2,293,402,2,264,341,2,308,577,2,COCO/aug-train2017/000000544485.jpg
227,72,2,261,63,2,182,55,2,302,86,2,141,63,2,340,154,2,75,115,2,540,313,2,89,232,2,571,445,2,58,304,2,292,361,2,65,340,2,134,540,2,75,550,2,268,679,1,75,679,1,COCO/aug-train2017/000000451983.jpg
167,128,2,179,110,2,138,121,2,199,100,2,93,117,2,256,148,2,73,238,2,452,211,2,81,387,2,550,307,2,130,522,2,375,335,2,264,390,2,269,273,2,57,401,2,407,467,1,199,584,1,COCO/aug-train2017/000000230315.jpg
475,113,2,521,98,2,438,95,2,548,108,2,374,98,2,585,172,2,196,179,2,484,273,2,82,284,2,525,338,2,50,383,2,420,373,2,205,368,2,374,508,2,178,529,2,324,587,2,146,630,2,COCO/aug-train2017/000000149314.jpg
250,75,2,264,62,2,232,60,2,296,58,2,194,58,2,346,111,2,157,152,2,392,190,2,139,242,2,503,192,2,87,287,2,343,304,2,180,311,2,424,432,2,87,430,2,555,572,2,128,583,2,COCO/aug-train2017/000000333546.jpg
373,123,2,373,93,2,320,105,2,417,76,2,266,111,2,480,146,2,266,187,2,595,240,2,168,299,2,586,381,2,97,375,2,506,405,2,337,416,2,506,493,2,142,487,2,435,581,1,97,616,2,COCO/aug-train2017/000000106664.jpg
329,65,2,353,52,2,299,54,2,386,59,2,281,66,2,391,122,2,313,131,2,536,191,2,203,217,2,409,252,2,67,176,1,398,317,2,348,318,2,447,483,2,128,415,2,583,625,2,317,544,2,COCO/aug-train2017/000000143904.jpg
201,65,2,222,49,2,176,50,2,253,75,2,130,77,2,291,169,2,87,174,2,380,308,2,65,325,2,290,348,2,176,353,2,268,357,2,110,362,1,395,402,2,171,397,2,526,582,2,213,585,2,COCO/aug-train2017/000000152650.jpg
308,101,2,347,86,2,281,86,2,419,95,2,220,89,2,502,167,2,137,175,2,562,256,2,88,277,2,584,356,2,126,362,2,468,353,2,242,351,2,480,483,2,193,487,2,491,559,2,143,582,2,COCO/aug-train2017/000000214193.jpg
374,67,2,406,53,2,324,55,2,475,62,2,262,60,1,502,142,2,193,136,2,531,214,2,101,213,2,620,237,1,75,312,2,439,325,2,177,324,2,495,475,2,200,478,2,551,572,2,206,570,2,COCO/aug-train2017/000000119766.jpg
504,74,2,534,60,2,487,56,2,576,65,2,449,56,1,606,134,2,356,134,2,584,223,2,347,227,2,580,303,2,415,170,2,495,300,2,317,298,2,470,454,2,292,445,2,457,587,2,84,530,2,COCO/aug-train2017/000000031332.jpg
325,616,2,337,574,2,311,578,2,366,485,2,284,485,2,397,478,2,251,481,2,489,424,2,135,424,2,591,258,2,32,277,2,369,354,2,259,366,2,438,443,2,173,370,2,502,138,2,105,107,2,COCO/aug-train2017/000000106419.jpg
374,69,2,385,58,2,351,64,2,415,47,2,325,69,2,467,114,2,325,144,2,557,211,2,291,244,2,617,294,2,235,331,2,486,278,2,378,278,2,490,453,2,329,456,2,505,601,2,366,570,2,COCO/aug-train2017/000000197827.jpg
296,157,2,357,149,2,252,136,2,439,138,2,217,119,2,496,217,2,174,192,2,592,258,2,56,277,2,579,300,2,74,238,2,426,403,2,204,388,2,474,505,2,126,477,1,339,584,2,191,567,2,COCO/aug-train2017/000000141947.jpg
450,68,2,504,60,2,423,57,2,549,76,2,333,68,2,558,147,2,243,136,2,612,231,1,126,218,2,531,281,2,126,279,2,495,329,2,270,323,2,477,416,2,234,418,2,450,505,2,207,518,2,COCO/aug-train2017/000000370873.jpg
227,66,2,236,54,2,212,62,2,254,48,2,191,66,2,325,90,2,200,147,2,423,126,2,155,231,2,451,159,2,47,255,2,388,302,2,291,310,2,475,422,2,213,416,2,578,501,2,162,576,2,COCO/aug-train2017/000000305175.jpg
161,116,2,178,100,2,122,104,2,211,93,2,67,116,2,283,141,2,101,200,2,347,223,2,262,251,2,419,267,2,457,265,1,389,325,2,237,342,2,470,439,2,199,523,2,542,586,2,97,574,2,COCO/aug-train2017/000000222240.jpg
361,39,2,397,33,2,330,33,2,433,49,2,294,49,2,495,135,2,206,129,2,552,236,2,103,222,2,583,328,2,51,305,2,428,309,2,242,305,2,469,415,2,268,450,2,356,576,1,330,588,1,COCO/aug-train2017/000000129397.jpg
163,114,2,177,90,2,142,106,2,227,90,2,120,106,1,312,131,2,142,237,2,462,196,2,64,361,2,561,237,2,21,500,2,433,443,2,348,525,2,248,196,2,149,352,1,241,369,2,170,557,2,COCO/aug-train2017/000000224926.jpg
264,55,2,308,47,2,223,50,2,384,54,2,174,57,1,537,130,2,80,138,2,550,219,2,40,231,2,523,294,2,107,312,2,425,277,2,232,280,2,366,455,2,250,454,2,317,593,2,219,594,2,COCO/aug-train2017/000000003077.jpg
327,105,2,351,97,2,312,97,2,390,100,2,283,97,2,449,158,2,234,150,2,566,236,2,136,225,2,591,283,2,136,314,2,415,325,2,244,320,2,454,464,2,180,442,2,552,567,2,161,581,2,COCO/aug-train2017/000000400094.jpg
359,78,2,372,64,2,347,64,2,394,67,2,324,70,2,452,124,2,302,149,2,563,121,2,216,217,1,630,149,2,114,259,1,458,296,2,366,310,2,407,496,2,448,437,2,286,575,2,525,575,2,COCO/aug-train2017/000000349614.jpg
517,89,2,535,70,2,502,70,2,553,77,2,469,81,1,597,182,2,421,158,2,584,310,2,364,249,2,460,322,2,386,293,2,474,376,2,394,368,2,284,314,2,253,390,2,117,449,2,207,589,2,COCO/aug-train2017/000000104537.jpg
257,70,2,292,60,2,229,60,2,333,67,2,201,67,2,396,143,2,139,149,2,438,210,2,90,210,2,507,228,2,76,243,2,375,304,2,194,310,2,410,441,2,194,435,2,486,572,2,153,563,2,COCO/aug-train2017/000000279697.jpg
362,68,2,419,53,2,312,57,2,462,63,2,270,66,2,519,128,2,184,124,2,504,220,1,92,192,2,213,275,2,135,277,2,448,322,2,206,322,2,448,460,2,213,452,2,440,575,2,248,575,2,COCO/aug-train2017/000000202270.jpg
72,217,2,65,202,2,56,225,2,72,184,2,45,245,2,112,166,2,92,316,2,155,68,2,83,427,2,155,35,2,85,526,2,279,212,2,270,301,2,405,293,2,374,402,2,592,354,2,561,455,2,COCO/aug-train2017/000000247360.jpg
216,94,2,243,76,2,190,74,2,302,78,2,164,76,1,352,99,2,144,157,2,427,65,2,122,289,2,523,143,2,83,408,2,326,256,2,166,257,2,313,444,2,118,424,2,337,557,2,124,520,2,COCO/aug-train2017/000000055723.jpg
364,163,2,393,158,2,344,158,2,433,187,2,315,191,1,472,216,2,354,232,2,551,134,2,384,305,2,590,52,2,275,269,2,354,391,2,216,391,2,206,497,2,59,456,2,275,591,2,167,538,2,COCO/aug-train2017/000000476846.jpg
438,139,2,469,124,2,417,101,2,499,141,2,368,92,2,536,289,2,286,275,2,472,532,2,286,500,2,396,333,2,286,590,2,566,587,2,353,567,2,417,547,2,30,489,2,295,634,2,298,651,1,COCO/aug-train2017/000000423858.jpg
457,68,2,478,59,2,448,56,2,509,68,2,422,62,2,544,137,2,361,116,2,596,236,2,304,191,2,609,340,2,252,290,2,491,299,2,374,287,2,496,442,2,269,424,2,544,589,2,169,577,2,COCO/aug-train2017/000000130685.jpg
455,181,2,492,157,2,436,151,2,537,185,2,401,170,2,519,294,2,420,263,2,438,458,2,416,378,2,343,527,2,341,441,2,515,564,2,434,531,2,314,585,2,306,501,2,116,605,1,129,531,1,COCO/aug-train2017/000000363114.jpg
314,70,2,349,54,2,274,52,2,416,62,2,231,56,1,514,134,2,235,134,2,518,241,2,172,231,2,463,327,2,102,316,2,349,338,2,172,338,2,349,468,2,121,453,2,537,592,2,180,575,2,COCO/aug-train2017/000000479333.jpg
328,97,2,363,84,2,302,81,2,398,94,2,271,90,2,447,210,2,201,185,2,499,348,2,52,304,2,604,480,1,127,426,2,372,395,2,241,420,2,591,360,2,315,608,2,486,570,2,157,602,1,COCO/aug-train2017/000000578332.jpg
161,210,2,145,161,2,140,260,2,136,119,2,120,327,2,211,66,2,187,393,2,319,84,2,212,488,2,430,105,2,126,351,2,412,235,2,404,404,2,432,369,2,407,545,2,562,425,2,533,393,2,COCO/aug-train2017/000000278371.jpg
421,86,2,451,80,2,391,69,2,512,90,1,368,66,2,504,153,2,278,121,2,534,236,2,45,180,2,579,333,1,173,288,2,353,288,2,173,274,2,436,413,2,188,462,2,444,563,2,173,577,2,COCO/aug-train2017/000000508548.jpg
279,73,2,311,56,2,243,60,2,340,53,2,190,60,2,441,127,2,109,127,2,567,213,2,32,237,2,522,267,2,101,227,2,336,319,2,117,314,2,279,486,2,64,467,2,255,498,2,89,602,2,COCO/aug-train2017/000000118827.jpg
304,97,2,336,83,2,256,83,2,384,90,2,208,83,2,448,166,2,160,166,2,544,299,2,96,271,2,448,368,2,256,361,2,384,354,2,208,347,2,560,368,2,96,368,2,528,563,1,64,577,2,COCO/aug-train2017/000000378827.jpg
102,84,2,115,71,2,78,77,2,139,68,2,55,87,2,222,126,2,55,178,2,241,172,2,64,237,1,213,188,2,106,224,2,292,295,2,180,341,2,338,373,2,287,435,2,514,513,2,482,555,2,COCO/aug-train2017/000000100647.jpg
335,64,2,359,54,2,304,56,2,408,56,2,268,64,2,481,139,2,274,144,1,585,237,2,225,245,2,463,252,2,121,265,2,487,335,2,347,335,2,365,451,2,438,438,1,451,567,1,512,547,2,COCO/aug-train2017/000000057697.jpg
358,85,2,382,74,2,322,69,2,460,66,2,293,66,2,538,131,2,185,131,2,586,226,2,113,200,2,598,329,2,-41,212,1,496,298,2,269,305,2,478,480,2,263,489,2,436,618,2,233,623,2,COCO/aug-train2017/000000260838.jpg
262,88,2,310,70,2,243,70,2,382,91,2,229,86,2,458,216,2,152,211,2,496,344,2,100,350,2,530,373,2,90,478,2,439,488,2,238,493,2,453,692,1,229,681,1,463,843,1,238,835,1,COCO/aug-train2017/000000073434.jpg
410,67,2,451,54,2,343,54,2,485,64,2,282,61,2,579,133,2,175,132,2,660,241,1,47,224,2,538,188,2,154,195,2,451,296,2,208,292,2,404,463,2,256,468,2,545,572,2,336,563,2,COCO/aug-train2017/000000228045.jpg
205,78,2,222,67,2,186,67,2,248,70,2,162,73,2,315,136,2,123,142,2,401,198,2,72,206,2,444,275,2,35,270,2,298,306,2,186,310,2,416,456,2,186,463,2,526,559,2,195,583,2,COCO/aug-train2017/000000176624.jpg
67,95,2,81,71,2,48,89,2,137,65,2,24,102,2,240,110,2,134,221,2,365,89,2,168,362,2,517,67,2,194,475,2,382,304,2,291,312,2,228,389,2,132,370,2,305,543,2,262,533,2,COCO/aug-train2017/000000235351.jpg
342,68,2,363,56,2,314,58,2,408,56,2,264,63,2,495,117,2,198,118,2,571,216,2,142,210,2,599,307,2,55,303,2,452,322,2,246,324,2,429,440,2,279,443,2,459,589,2,312,583,2,COCO/aug-train2017/000000436803.jpg
391,110,2,429,103,2,353,103,2,451,114,2,293,107,1,489,190,2,210,163,2,542,278,2,120,107,2,609,339,2,75,35,2,504,323,2,286,341,2,444,446,2,271,458,2,421,552,2,225,588,2,COCO/aug-train2017/000000031335.jpg
158,53,2,182,46,2,141,44,2,209,57,2,113,53,1,278,113,2,103,165,2,337,218,2,110,276,2,302,292,2,68,365,2,347,285,2,227,314,2,471,443,2,175,474,2,540,597,2,151,613,2,COCO/aug-train2017/000000553336.jpg
340,124,2,374,101,2,299,103,2,436,95,2,265,101,2,523,222,2,245,199,2,544,375,2,203,373,2,527,525,2,232,487,2,436,435,2,241,404,2,340,616,2,45,435,2,415,500,2,253,505,2,COCO/aug-train2017/000000447292.jpg
312,87,2,359,74,2,254,76,2,433,89,2,181,83,2,506,183,2,120,183,2,582,285,2,60,270,2,474,243,2,187,205,2,404,356,2,216,357,2,410,471,2,222,469,2,394,567,2,210,567,2,COCO/aug-train2017/000000517232.jpg
335,92,2,351,72,2,326,72,2,367,80,2,300,76,1,383,164,2,272,160,2,494,152,2,180,184,2,586,96,2,88,196,2,313,436,2,243,416,2,307,608,2,316,396,2,247,584,2,269,600,2,COCO/aug-train2017/000000483066.jpg
343,183,2,351,160,2,324,168,2,368,122,2,304,149,2,412,153,2,265,176,2,509,183,2,163,210,2,576,222,2,63,291,2,457,352,2,387,364,2,462,310,2,274,260,2,554,555,2,390,440,2,COCO/aug-train2017/000000385144.jpg
376,101,2,395,80,2,338,80,2,451,80,2,301,80,2,545,141,2,188,141,2,621,222,2,94,222,2,564,303,2,150,296,2,489,343,2,244,336,2,451,464,2,301,485,2,432,599,2,338,592,2,COCO/aug-train2017/000000397893.jpg
475,90,2,498,73,2,458,76,2,530,71,2,438,73,2,540,133,1,420,114,2,689,217,1,323,215,2,575,206,2,418,194,2,415,325,2,318,299,2,221,373,2,174,359,2,122,544,2,156,574,2,COCO/aug-train2017/000000464166.jpg
350,135,2,384,114,2,328,105,2,422,101,2,306,93,2,478,101,2,217,93,2,556,262,2,38,211,2,645,436,1,38,381,2,395,173,2,189,169,2,456,356,2,189,360,2,512,550,1,166,584,2,COCO/aug-train2017/000000496058.jpg
489,131,2,545,134,2,450,92,2,543,212,2,347,116,2,510,339,2,218,191,2,415,477,2,76,263,2,302,415,2,133,328,2,312,463,2,160,377,2,261,535,2,117,442,2,234,570,2,98,468,2,COCO/aug-train2017/000000115275.jpg
221,187,2,259,141,2,166,148,2,329,152,2,108,169,2,281,250,2,117,286,2,257,349,2,144,457,2,380,365,2,300,524,2,235,476,2,108,514,2,409,439,2,218,562,2,541,494,2,502,601,2,COCO/aug-train2017/000000266990.jpg
300,62,2,339,51,2,271,54,2,407,51,2,242,54,2,513,128,2,164,128,2,591,241,2,106,223,2,513,318,2,67,296,2,475,299,2,213,299,2,426,457,2,300,457,2,368,585,2,329,559,2,COCO/aug-train2017/000000392222.jpg
276,60,2,311,43,2,242,43,2,397,54,2,207,54,1,501,120,2,86,120,2,605,218,2,34,185,2,518,317,2,17,273,2,397,268,2,190,273,2,432,454,2,103,426,2,449,568,2,121,552,2,COCO/aug-train2017/000000368040.jpg
267,87,2,326,73,2,235,73,2,372,80,2,169,78,2,424,154,2,130,172,2,581,221,2,84,264,2,581,317,2,52,366,2,417,353,2,215,353,2,444,499,2,235,485,2,457,651,1,222,631,1,COCO/aug-train2017/000000084896.jpg
373,118,2,402,98,2,331,107,2,485,95,2,266,107,1,545,159,2,284,179,1,485,243,2,219,283,1,296,205,2,231,275,2,456,347,2,308,353,2,391,460,2,207,472,2,349,602,2,100,605,2,COCO/aug-train2017/000000262095.jpg
307,56,2,341,47,2,279,45,2,384,60,2,230,54,2,486,125,2,144,125,2,582,198,2,86,174,2,481,255,2,67,243,2,423,306,2,187,306,2,447,443,2,163,445,2,519,524,2,187,585,2,COCO/aug-train2017/000000465702.jpg
326,86,2,354,73,2,285,73,2,382,84,2,250,84,2,466,142,2,201,155,2,556,221,2,132,231,2,598,279,1,76,294,2,473,302,2,278,310,2,424,450,1,229,447,2,396,608,2,473,529,2,COCO/aug-train2017/000000032522.jpg
332,108,2,377,89,2,307,87,2,443,91,2,277,89,2,521,163,2,207,167,2,558,326,2,159,354,1,332,359,2,177,235,1,429,448,2,292,448,1,551,380,2,36,396,2,480,626,2,177,592,1,COCO/aug-train2017/000000528167.jpg
320,99,2,347,72,2,292,72,2,389,72,2,250,72,2,417,153,2,194,162,2,570,234,2,139,234,2,514,207,2,55,306,2,389,333,2,264,333,2,445,441,2,306,450,2,486,522,1,375,549,1,COCO/aug-train2017/000000184800.jpg
231,74,2,262,62,2,214,60,2,317,57,2,167,64,2,399,84,2,137,141,2,541,120,2,73,218,2,575,245,2,8,274,1,347,276,2,188,293,2,377,425,2,283,421,2,197,471,2,390,587,2,COCO/aug-train2017/000000489744.jpg
353,90,2,386,77,2,325,70,2,413,90,2,281,77,2,452,167,2,220,167,2,590,228,2,66,241,2,551,260,2,121,302,2,424,324,1,220,324,2,336,382,2,347,321,2,331,623,2,474,553,2,COCO/aug-train2017/000000168259.jpg
501,82,2,523,71,2,475,71,2,557,84,2,428,71,2,557,156,2,350,150,2,618,245,2,134,228,2,419,302,2,276,304,2,393,315,2,242,309,2,324,472,2,255,485,2,216,579,2,77,631,2,COCO/aug-train2017/000000433274.jpg
300,64,2,346,56,2,277,53,2,400,61,2,223,56,2,462,115,2,138,120,2,508,194,2,107,171,2,570,271,2,77,200,2,370,321,2,177,327,2,377,451,2,231,483,2,300,542,2,239,628,2,COCO/aug-train2017/000000290412.jpg
331,83,2,347,70,2,292,70,2,386,95,2,242,86,2,408,147,2,187,150,2,579,236,2,27,233,2,463,141,2,182,264,2,430,323,2,231,323,2,568,403,2,242,400,2,364,606,2,397,618,2,COCO/aug-train2017/000000168259.jpg
118,63,2,142,51,2,94,51,2,189,57,2,65,63,2,296,126,2,65,156,2,391,207,2,136,237,2,314,282,2,82,282,2,337,336,2,189,342,2,361,468,2,225,456,2,521,417,2,337,606,2,COCO/aug-train2017/000000376165.jpg
351,184,2,383,169,2,333,163,2,421,182,2,306,182,2,479,265,2,293,280,2,547,382,2,211,338,2,590,470,2,113,376,2,404,507,2,316,503,2,355,593,2,220,557,2,528,584,2,436,543,2,COCO/aug-train2017/000000061606.jpg
224,68,2,261,55,2,191,56,2,320,55,2,162,58,2,465,114,2,91,131,2,573,203,2,112,228,2,590,289,2,108,309,2,457,298,2,245,309,2,440,419,2,265,424,2,507,552,2,274,558,2,COCO/aug-train2017/000000509943.jpg
289,42,2,318,32,2,246,35,2,368,46,2,203,49,2,475,135,2,117,121,2,572,214,2,67,190,2,328,212,2,346,184,2,404,310,2,203,303,2,393,444,2,160,452,2,371,558,2,75,589,2,COCO/aug-train2017/000000063918.jpg
286,133,2,307,119,2,268,119,2,341,127,2,237,125,2,396,178,2,185,179,2,499,113,2,94,113,2,588,54,2,33,41,2,353,345,2,207,345,2,423,487,2,176,471,2,496,590,2,134,590,2,COCO/aug-train2017/000000163230.jpg
274,61,2,295,47,2,232,50,2,344,53,2,189,64,1,471,137,2,105,145,2,506,213,2,63,227,2,506,280,2,84,317,2,407,311,2,168,314,2,478,488,2,182,502,2,464,614,2,246,623,2,COCO/aug-train2017/000000092098.jpg
320,57,2,350,46,2,295,41,2,381,59,2,233,54,2,424,119,2,178,127,2,486,195,2,110,223,2,436,210,2,43,309,2,400,296,2,240,296,2,320,429,2,332,434,2,209,561,2,400,600,2,COCO/aug-train2017/000000114024.jpg
269,458,2,248,473,2,286,475,2,207,485,2,307,495,2,183,455,2,329,452,2,21,474,2,448,512,2,125,455,2,564,570,2,262,334,2,351,343,2,244,215,2,318,211,2,397,127,2,363,86,2,COCO/aug-train2017/000000053518.jpg
265,80,2,281,69,2,245,72,2,313,78,2,213,78,2,338,148,2,177,146,2,382,237,2,120,224,2,382,315,2,152,324,2,326,313,2,193,300,2,281,436,2,197,430,2,257,565,2,201,576,2,COCO/aug-train2017/000000062420.jpg
207,63,2,219,46,2,181,50,2,250,63,2,163,71,2,326,113,2,156,134,2,426,164,2,106,231,2,395,84,2,81,252,2,370,307,2,269,320,2,470,433,2,357,437,2,596,513,2,451,530,2,COCO/aug-train2017/000000070652.jpg
353,138,2,375,127,2,308,127,2,448,96,2,279,100,2,581,169,2,205,142,2,640,312,2,139,285,2,492,343,2,272,208,2,448,408,1,235,404,2,286,489,2,242,462,2,139,566,2,382,555,2,COCO/aug-train2017/000000295154.jpg
411,61,2,439,46,2,397,41,2,457,54,2,359,43,2,499,125,2,284,92,2,616,178,2,158,167,2,513,109,2,317,120,2,378,292,2,233,283,2,322,442,2,163,420,2,242,580,2,51,574,2,COCO/aug-train2017/000000058239.jpg
245,87,2,278,70,2,224,69,2,314,72,2,197,69,2,376,144,2,224,148,2,463,196,2,227,224,2,400,238,2,92,274,2,427,348,2,278,326,2,508,488,2,170,441,2,574,533,2,185,591,2,COCO/aug-train2017/000000573065.jpg
257,119,2,282,104,2,224,112,2,332,108,2,174,130,2,365,168,2,157,179,2,482,134,2,83,250,2,556,44,2,58,187,2,299,359,2,174,359,2,232,490,2,199,479,2,182,610,2,365,509,2,COCO/aug-train2017/000000354268.jpg
243,96,2,253,74,2,220,85,2,269,64,2,185,88,1,321,120,2,185,163,2,464,203,2,139,249,2,506,273,2,48,324,2,441,297,2,331,321,2,438,441,2,211,425,2,578,602,2,272,605,2,COCO/aug-train2017/000000365493.jpg
337,121,2,373,101,2,284,101,2,462,132,2,248,121,2,515,264,2,142,253,2,568,396,2,35,396,2,391,518,2,213,446,2,462,538,2,160,538,2,586,396,2,266,497,2,462,619,2,320,599,2,COCO/aug-train2017/000000348794.jpg
353,103,2,400,87,2,315,87,2,475,83,2,290,78,1,572,167,2,214,169,2,593,314,2,240,309,2,324,320,2,244,243,2,488,405,2,261,409,2,395,441,2,75,467,2,328,643,1,202,654,1,COCO/aug-train2017/000000473090.jpg
177,77,2,195,56,2,142,56,2,248,63,2,88,56,2,284,112,2,53,161,2,320,112,2,53,253,2,284,49,2,53,281,2,320,323,2,142,323,2,337,478,2,106,485,2,337,604,2,71,604,1,COCO/aug-train2017/000000217899.jpg
479,160,2,499,123,2,461,118,2,528,110,2,429,98,2,540,172,2,350,164,2,616,348,2,233,344,2,587,467,2,207,537,2,388,283,2,295,237,2,438,430,2,277,471,2,359,557,1,46,521,2,COCO/aug-train2017/000000072909.jpg
329,93,2,362,86,2,313,79,2,397,93,2,277,81,2,429,139,2,223,137,2,507,211,2,171,234,2,368,195,2,261,305,2,342,313,2,168,313,2,468,426,2,142,440,2,536,565,2,109,581,2,COCO/aug-train2017/000000443342.jpg
544,152,2,563,123,2,517,128,2,578,113,2,490,123,2,590,221,2,429,157,2,620,388,2,325,221,2,571,418,2,279,275,2,433,369,2,367,305,2,486,398,2,268,448,2,321,561,2,68,561,2,COCO/aug-train2017/000000258671.jpg
202,69,2,214,53,2,175,55,2,245,53,2,144,67,2,331,109,2,101,134,2,460,176,2,62,207,2,464,262,2,54,288,2,362,307,2,195,325,2,440,432,2,218,460,2,534,544,2,210,586,2,COCO/aug-train2017/000000531236.jpg
522,120,2,555,111,2,506,97,2,592,123,2,445,88,2,542,214,2,427,149,2,364,226,2,364,203,2,265,186,2,333,156,2,419,385,2,308,357,2,434,487,2,201,472,2,445,551,2,93,565,2,COCO/aug-train2017/000000398863.jpg
121,208,2,134,158,2,105,186,2,172,143,2,96,208,2,211,309,2,160,244,2,150,409,2,92,294,2,73,524,2,22,309,2,355,273,2,320,222,2,483,280,2,432,230,2,585,215,2,508,186,2,COCO/aug-train2017/000000441228.jpg
296,59,2,343,44,2,265,44,2,421,49,2,249,54,2,546,118,2,171,118,2,671,211,1,93,206,2,530,236,2,140,221,2,468,285,2,218,290,2,452,452,2,187,443,2,499,566,2,171,590,2,COCO/aug-train2017/000000117796.jpg
313,110,2,343,90,2,270,84,2,373,92,2,206,84,2,406,136,2,146,140,2,430,261,2,126,287,2,320,355,2,226,210,2,280,239,2,116,250,2,486,335,2,143,348,2,503,509,2,106,553,2,COCO/aug-train2017/000000439550.jpg
344,93,2,374,80,2,315,76,2,408,69,2,260,65,2,472,124,2,182,121,2,600,211,2,44,206,2,571,306,2,39,313,2,398,298,2,221,306,2,423,424,2,221,433,2,438,574,2,211,579,2,COCO/aug-train2017/000000527353.jpg
387,37,2,400,26,2,373,26,2,416,41,2,354,48,2,432,150,2,301,135,2,535,195,2,190,176,2,583,120,2,80,199,2,349,417,1,282,338,2,465,587,2,384,335,2,427,741,1,311,470,1,COCO/aug-train2017/000000261414.jpg
